Date,N,MeanChl,STDChl,Remark
2011/04/19,0,,,
2011/04/20,0,,,
2011/04/21,0,,,
2011/04/22,0,,,
2011/04/23,0,,,
2011/04/24,0,,,
2011/04/25,0,,,
2011/04/26,0,,,
2011/04/27,0,,,
2011/04/28,0,,,
2011/04/29,0,,,
2011/04/30,35,0.255,0.014,
2011/05/01,0,,,
2011/05/02,0,,,
2011/05/03,0,,,
2011/05/04,0,,,
2011/05/05,0,,,
2011/05/06,0,,,
2011/05/07,0,,,
2011/05/08,0,,,
2011/05/09,0,,,
2011/05/10,0,,,
2011/05/11,0,,,
2011/05/12,0,,,
2011/05/13,0,,,
2011/05/14,0,,,
2011/05/15,0,,,
2011/05/16,0,,,
2011/05/17,56,0.331,0.019,
2011/05/18,0,,,
2011/05/19,0,,,
2011/05/20,0,,,
2011/05/21,82,0.337,0.023,
2011/05/22,0,,,
2011/05/23,0,,,
2011/05/24,0,,,
2011/05/25,0,,,
2011/05/26,0,,,
2011/05/27,0,,,
2011/05/28,2,0.282,0.015,
2011/05/29,0,,,
2011/05/30,2,0.236,0.01,
2011/05/31,0,,,
2011/06/01,0,,,
2011/06/02,0,,,
2011/06/03,0,,,
2011/06/04,0,,,
2011/06/05,0,,,
2011/06/06,0,,,
2011/06/07,0,,,
2011/06/08,0,,,
2011/06/09,0,,,
2011/06/10,0,,,
2011/06/11,0,,,
2011/06/12,0,,,
2011/06/13,0,,,
2011/06/14,0,,,
2011/06/15,34,0.495,0.07,
2011/06/16,0,,,
2011/06/17,0,,,
2011/06/18,0,,,
2011/06/19,0,,,
2011/06/20,0,,,
2011/06/21,0,,,
2011/06/22,0,,,
2011/06/23,0,,,
2011/06/24,0,,,
2011/06/25,0,,,
2011/06/26,0,,,
2011/06/27,41,0.57,0.124,
2011/06/28,0,,,
2011/06/29,5,0.733,0.069,
2011/06/30,0,,,
2011/07/01,0,,,
2011/07/02,0,,,
2011/07/03,0,,,
2011/07/04,0,,,
2011/07/05,0,,,
2011/07/06,0,,,
2011/07/07,0,,,
2011/07/08,0,,,
2011/07/09,0,,,
2011/07/10,0,,,
2011/07/11,0,,,
2011/07/12,0,,,
2011/07/13,0,,,
2011/07/14,0,,,
2011/07/15,0,,,
2011/07/16,0,,,
2011/07/17,0,,,
2011/07/18,0,,,
2011/07/19,0,,,
2011/07/20,0,,,
2011/07/21,0,,,
2011/07/22,0,,,
2011/07/23,0,,,
2011/07/24,0,,,
2011/07/25,0,,,
2011/07/26,0,,,
2011/07/27,0,,,
2011/07/28,0,,,
2011/07/29,0,,,
2011/07/30,0,,,
2011/07/31,0,,,
2011/08/01,0,,,
2011/08/02,0,,,
2011/08/03,0,,,
2011/08/04,0,,,
2011/08/05,0,,,
2011/08/06,0,,,
2011/08/07,0,,,
2011/08/08,0,,,
2011/08/09,0,,,
2011/08/10,0,,,
2011/08/11,0,,,
2011/08/12,0,,,
2011/08/13,0,,,
2011/08/14,0,,,
2011/08/15,0,,,
2011/08/16,0,,,
2011/08/17,0,,,
2011/08/18,0,,,
2011/08/19,0,,,
2011/08/20,0,,,
2011/08/21,0,,,
2011/08/22,0,,,
2011/08/23,0,,,
2011/08/24,0,,,
2011/08/25,0,,,
2011/08/26,0,,,
2011/08/27,0,,,
2011/08/28,20,0.637,0.288,
2011/08/29,10,0.652,0.122,
2011/08/30,0,,,
2011/08/31,0,,,
2011/09/01,0,,,
2011/09/02,0,,,
2011/09/03,0,,,
2011/09/04,0,,,
2011/09/05,2,0.361,0.011,
2011/09/06,0,,,
2011/09/07,0,,,
2011/09/08,0,,,
2011/09/09,0,,,
2011/09/10,0,,,
2011/09/11,26,0.79,0.14,
2011/09/12,0,,,
2011/09/13,0,,,
2011/09/14,0,,,
2011/09/15,56,0.857,0.141,
2011/09/16,0,,,
2011/09/17,0,,,
2011/09/18,0,,,
2011/09/19,0,,,
2011/09/20,0,,,
2011/09/21,0,,,
2011/09/22,0,,,
2011/09/23,0,,,
2011/09/24,0,,,
2011/09/25,19,0.648,0.137,
2011/09/26,61,0.877,0.164,
2011/09/27,24,0.776,0.245,
2011/09/28,2,0.837,0.046,
2011/09/29,0,,,
2011/09/30,0,,,
2011/10/01,0,,,
2011/10/02,1,0.481,0,
2011/10/03,0,,,
2011/10/04,0,,,
2011/10/05,36,0.62,0.109,
2011/10/06,0,,,
2011/10/07,0,,,
2011/10/08,0,,,
2011/10/09,15,0.513,0.062,
2011/10/10,0,,,
2011/10/11,0,,,
2011/10/12,92,0.564,0.09,
2011/10/13,0,,,
2011/10/14,62,0.575,0.07,
2011/10/15,16,0.646,0.056,
2011/10/16,0,,,
2011/10/17,0,,,
2011/10/18,0,,,
2011/10/19,9,0.395,0.081,
2011/10/20,0,,,
2011/10/21,81,0.597,0.118,
2011/10/22,0,,,
2011/10/23,0,,,
2011/10/24,0,,,
2011/10/25,0,,,
2011/10/26,0,,,
2011/10/27,0,,,
2011/10/28,0,,,
2011/10/29,0,,,
2011/10/30,0,,,
2011/10/31,0,,,
2011/11/01,0,,,
2011/11/02,0,,,
2011/11/03,0,,,
2011/11/04,0,,,
2011/11/05,0,,,
2011/11/06,2,0.17,0.024,
2011/11/07,0,,,
2011/11/08,0,,,
2011/11/09,0,,,
2011/11/10,94,0.27,0.028,
2011/11/11,0,,,
2011/11/12,0,,,
2011/11/13,0,,,
2011/11/14,0,,,
2011/11/15,102,0.222,0.027,
2011/11/16,0,,,
2011/11/17,0,,,
2011/11/18,0,,,
2011/11/19,0,,,
2011/11/20,0,,,
2011/11/21,0,,,
2011/11/22,5,0.177,0.019,
2011/11/23,0,,,
2011/11/24,0,,,
2011/11/25,0,,,
2011/11/26,0,,,
2011/11/27,0,,,
2011/11/28,0,,,
2011/11/29,0,,,
2011/11/30,0,,,
2011/12/01,0,,,
2011/12/02,0,,,
2011/12/03,0,,,
2011/12/04,0,,,
2011/12/05,0,,,
2011/12/06,0,,,
2011/12/07,0,,,
2011/12/08,0,,,
2011/12/09,0,,,
2011/12/10,0,,,
2011/12/11,0,,,
2011/12/12,0,,,
2011/12/13,0,,,
2011/12/14,0,,,
2011/12/15,0,,,
2011/12/16,0,,,
2011/12/17,0,,,
2011/12/18,0,,,
2011/12/19,0,,,
2011/12/20,0,,,
2011/12/21,0,,,
2011/12/22,0,,,
2011/12/23,0,,,
2011/12/24,0,,,
2011/12/25,0,,,
2011/12/26,0,,,
2011/12/27,0,,,
2011/12/28,0,,,
2011/12/29,0,,,
2011/12/30,0,,,
2011/12/31,0,,,
2012/01/01,0,,,
2012/01/02,0,,,
2012/01/03,0,,,
2012/01/04,0,,,
2012/01/05,0,,,
2012/01/06,24,0.293,0.035,
2012/01/07,0,,,
2012/01/08,0,,,
2012/01/09,0,,,
2012/01/10,0,,,
2012/01/11,0,,,
2012/01/12,0,,,
2012/01/13,0,,,
2012/01/14,0,,,
2012/01/15,0,,,
2012/01/16,0,,,
2012/01/17,18,0.388,0.062,
2012/01/18,102,0.379,0.032,
2012/01/19,0,,,
2012/01/20,39,0.263,0.017,
2012/01/21,0,,,
2012/01/22,4,0.269,0.017,
2012/01/23,62,0.256,0.021,
2012/01/24,28,0.349,0.053,
2012/01/25,0,,,
2012/01/26,0,,,
2012/01/27,0,,,
2012/01/28,0,,,
2012/01/29,10,0.215,0.014,
2012/01/30,0,,,
2012/01/31,39,0.234,0.017,
2012/02/01,30,0.173,0.013,
2012/02/02,0,,,
2012/02/03,0,,,
2012/02/04,0,,,
2012/02/05,25,0.21,0.021,
2012/02/06,0,,,
2012/02/07,0,,,
2012/02/08,0,,,
2012/02/09,0,,,
2012/02/10,0,,,
2012/02/11,0,,,
2012/02/12,0,,,
2012/02/13,0,,,
2012/02/14,2,0.23,0.006,
2012/02/15,0,,,
2012/02/16,0,,,
2012/02/17,0,,,
2012/02/18,0,,,
2012/02/19,0,,,
2012/02/20,0,,,
2012/02/21,16,0.211,0.026,
2012/02/22,16,0.23,0.017,
2012/02/23,0,,,
2012/02/24,0,,,
2012/02/25,0,,,
2012/02/26,0,,,
2012/02/27,0,,,
2012/02/28,5,0.187,0.017,
2012/02/29,0,,,
2012/03/01,4,0.234,0.003,
2012/03/02,0,,,
2012/03/03,0,,,
2012/03/04,0,,,
2012/03/05,0,,,
2012/03/06,0,,,
2012/03/07,0,,,
2012/03/08,0,,,
2012/03/09,0,,,
2012/03/10,0,,,
2012/03/11,0,,,
2012/03/12,0,,,
2012/03/13,0,,,
2012/03/14,0,,,
2012/03/15,22,0.255,0.032,
2012/03/16,10,0.197,0.015,
2012/03/17,0,,,
2012/03/18,0,,,
2012/03/19,0,,,
2012/03/20,0,,,
2012/03/21,0,,,
2012/03/22,25,0.359,0.031,
2012/03/23,0,,,
2012/03/24,4,0.362,0.019,
2012/03/25,0,,,
2012/03/26,0,,,
2012/03/27,1,0.273,0,
2012/03/28,1,0.208,0,
2012/03/29,13,0.286,0.026,
2012/03/30,0,,,
2012/03/31,0,,,
2012/04/01,0,,,
2012/04/02,0,,,
2012/04/03,2,0.262,0.009,
2012/04/04,0,,,
2012/04/05,34,0.248,0.013,
2012/04/06,0,,,
2012/04/07,0,,,
2012/04/08,0,,,
2012/04/09,0,,,
2012/04/10,0,,,
2012/04/11,0,,,
2012/04/12,0,,,
2012/04/13,0,,,
2012/04/14,0,,,
2012/04/15,0,,,
2012/04/16,0,,,
2012/04/17,0,,,
2012/04/18,0,,,
2012/04/19,0,,,
2012/04/20,0,,,
2012/04/21,0,,,
2012/04/22,0,,,
2012/04/23,0,,,
2012/04/24,0,,,
2012/04/25,0,,,
2012/04/26,0,,,
2012/04/27,10,0.286,0.023,
2012/04/28,0,,,
2012/04/29,0,,,
2012/04/30,106,0.366,0.022,
2012/05/01,0,,,
2012/05/02,0,,,
2012/05/03,0,,,
2012/05/04,0,,,
2012/05/05,0,,,
2012/05/06,0,,,
2012/05/07,0,,,
2012/05/08,0,,,
2012/05/09,0,,,
2012/05/10,0,,,
2012/05/11,0,,,
2012/05/12,0,,,
2012/05/13,0,,,
2012/05/14,0,,,
2012/05/15,34,0.266,0.031,
2012/05/16,0,,,
2012/05/17,0,,,
2012/05/18,0,,,
2012/05/19,0,,,
2012/05/20,0,,,
2012/05/21,0,,,
2012/05/22,0,,,
2012/05/23,0,,,
2012/05/24,0,,,
2012/05/25,0,,,
2012/05/26,0,,,
2012/05/27,0,,,
2012/05/28,33,0.371,0.076,
2012/05/29,0,,,
2012/05/30,0,,,
2012/05/31,0,,,
2012/06/01,0,,,
2012/06/02,0,,,
2012/06/03,0,,,
2012/06/04,0,,,
2012/06/05,0,,,
2012/06/06,0,,,
2012/06/07,0,,,
2012/06/08,0,,,
2012/06/09,0,,,
2012/06/10,0,,,
2012/06/11,0,,,
2012/06/12,0,,,
2012/06/13,8,0.45,0.017,
2012/06/14,0,,,
2012/06/15,0,,,
2012/06/16,0,,,
2012/06/17,0,,,
2012/06/18,0,,,
2012/06/19,0,,,
2012/06/20,0,,,
2012/06/21,0,,,
2012/06/22,0,,,
2012/06/23,0,,,
2012/06/24,0,,,
2012/06/25,6,0.247,0.021,
2012/06/26,0,,,
2012/06/27,0,,,
2012/06/28,0,,,
2012/06/29,0,,,
2012/06/30,0,,,
2012/07/01,0,,,
2012/07/02,0,,,
2012/07/03,0,,,
2012/07/04,0,,,
2012/07/05,0,,,
2012/07/06,0,,,
2012/07/07,0,,,
2012/07/08,0,,,
2012/07/09,0,,,
2012/07/10,0,,,
2012/07/11,0,,,
2012/07/12,0,,,
2012/07/13,0,,,
2012/07/14,0,,,
2012/07/15,0,,,
2012/07/16,0,,,
2012/07/17,0,,,
2012/07/18,0,,,
2012/07/19,0,,,
2012/07/20,0,,,
2012/07/21,0,,,
2012/07/22,0,,,
2012/07/23,0,,,
2012/07/24,1,0.195,0,
2012/07/25,0,,,
2012/07/26,0,,,
2012/07/27,0,,,
2012/07/28,0,,,
2012/07/29,0,,,
2012/07/30,0,,,
2012/07/31,0,,,
2012/08/01,0,,,
2012/08/02,0,,,
2012/08/03,0,,,
2012/08/04,0,,,
2012/08/05,0,,,
2012/08/06,0,,,
2012/08/07,0,,,
2012/08/08,0,,,
2012/08/09,0,,,
2012/08/10,2,0.243,0.007,
2012/08/11,0,,,
2012/08/12,0,,,
2012/08/13,3,0.307,0.021,
2012/08/14,0,,,
2012/08/15,0,,,
2012/08/16,0,,,
2012/08/17,0,,,
2012/08/18,105,0.52,0.134,
2012/08/19,11,0.455,0.029,
2012/08/20,0,,,
2012/08/21,0,,,
2012/08/22,0,,,
2012/08/23,0,,,
2012/08/24,3,0.533,0.052,
2012/08/25,121,0.575,0.089,
2012/08/26,121,0.51,0.075,
2012/08/27,0,,,
2012/08/28,0,,,
2012/08/29,39,0.521,0.102,
2012/08/30,109,0.433,0.067,
2012/08/31,0,,,
2012/09/01,0,,,
2012/09/02,79,0.541,0.041,
2012/09/03,0,,,
2012/09/04,3,0.599,0.028,
2012/09/05,85,0.697,0.083,
2012/09/06,113,0.508,0.064,
2012/09/07,0,,,
2012/09/08,0,,,
2012/09/09,98,0.679,0.078,
2012/09/10,0,,,
2012/09/11,0,,,
2012/09/12,0,,,
2012/09/13,0,,,
2012/09/14,4,0.921,0.05,
2012/09/15,0,,,
2012/09/16,0,,,
2012/09/17,0,,,
2012/09/18,0,,,
2012/09/19,0,,,
2012/09/20,0,,,
2012/09/21,0,,,
2012/09/22,0,,,
2012/09/23,2,0.354,0.102,
2012/09/24,28,1.53,0.433,
2012/09/25,0,,,
2012/09/26,0,,,
2012/09/27,0,,,
2012/09/28,75,0.516,0.136,
2012/09/29,0,,,
2012/09/30,0,,,
2012/10/01,0,,,
2012/10/02,0,,,
2012/10/03,20,0.461,0.142,
2012/10/04,0,,,
2012/10/05,0,,,
2012/10/06,0,,,
2012/10/07,7,0.301,0.018,
2012/10/08,0,,,
2012/10/09,38,0.336,0.033,
2012/10/10,0,,,
2012/10/11,0,,,
2012/10/12,68,0.476,0.105,
2012/10/13,59,0.486,0.068,
2012/10/14,13,0.365,0.072,
2012/10/15,11,0.299,0.017,
2012/10/16,1,0.349,0,
2012/10/17,42,0.275,0.055,
2012/10/18,0,,,
2012/10/19,0,,,
2012/10/20,0,,,
2012/10/21,71,0.355,0.082,
2012/10/22,13,0.306,0.079,
2012/10/23,11,0.297,0.026,
2012/10/24,0,,,
2012/10/25,13,0.281,0.029,
2012/10/26,44,0.338,0.057,
2012/10/27,0,,,
2012/10/28,0,,,
2012/10/29,0,,,
2012/10/30,49,0.385,0.101,
2012/10/31,0,,,
2012/11/01,0,,,
2012/11/02,0,,,
2012/11/03,0,,,
2012/11/04,0,,,
2012/11/05,0,,,
2012/11/06,17,0.208,0.037,
2012/11/07,12,0.183,0.025,
2012/11/08,0,,,
2012/11/09,0,,,
2012/11/10,9,0.254,0.054,
2012/11/11,0,,,
2012/11/12,7,0.243,0.022,
2012/11/13,0,,,
2012/11/14,0,,,
2012/11/15,0,,,
2012/11/16,0,,,
2012/11/17,21,0.32,0.025,
2012/11/18,0,,,
2012/11/19,0,,,
2012/11/20,0,,,
2012/11/21,0,,,
2012/11/22,0,,,
2012/11/23,12,0.553,0.071,
2012/11/24,0,,,
2012/11/25,0,,,
2012/11/26,19,0.193,0.034,
2012/11/27,0,,,
2012/11/28,0,,,
2012/11/29,0,,,
2012/11/30,0,,,
2012/12/01,0,,,
2012/12/02,0,,,
2012/12/03,0,,,
2012/12/04,0,,,
2012/12/05,0,,,
2012/12/06,0,,,
2012/12/07,0,,,
2012/12/08,0,,,
2012/12/09,0,,,
2012/12/10,0,,,
2012/12/11,0,,,
2012/12/12,0,,,
2012/12/13,0,,,
2012/12/14,0,,,
2012/12/15,0,,,
2012/12/16,0,,,
2012/12/17,0,,,
2012/12/18,0,,,
2012/12/19,0,,,
2012/12/20,0,,,
2012/12/21,0,,,
2012/12/22,0,,,
2012/12/23,0,,,
2012/12/24,0,,,
2012/12/25,0,,,
2012/12/26,0,,,
2012/12/27,0,,,
2012/12/28,0,,,
2012/12/29,0,,,
2012/12/30,0,,,
2012/12/31,0,,,
2013/01/01,0,,,
2013/01/02,0,,,
2013/01/03,0,,,
2013/01/04,0,,,
2013/01/05,0,,,
2013/01/06,1,0.136,0,
2013/01/07,0,,,
2013/01/08,0,,,
2013/01/09,0,,,
2013/01/10,4,0.261,0.003,
2013/01/11,0,,,
2013/01/12,0,,,
2013/01/13,0,,,
2013/01/14,0,,,
2013/01/15,0,,,
2013/01/16,0,,,
2013/01/17,0,,,
2013/01/18,0,,,
2013/01/19,0,,,
2013/01/20,61,0.303,0.019,
2013/01/21,12,0.288,0.062,
2013/01/22,55,0.258,0.019,
2013/01/23,17,0.183,0.023,
2013/01/24,21,0.223,0.034,
2013/01/25,9,0.195,0.022,
2013/01/26,0,,,
2013/01/27,0,,,
2013/01/28,1,0.374,0,
2013/01/29,0,,,
2013/01/30,0,,,
2013/01/31,16,0.222,0.014,
2013/02/01,0,,,
2013/02/02,0,,,
2013/02/03,0,,,
2013/02/04,0,,,
2013/02/05,3,0.251,0.013,
2013/02/06,0,,,
2013/02/07,63,0.385,0.03,
2013/02/08,0,,,
2013/02/09,16,0.254,0.029,
2013/02/10,0,,,
2013/02/11,0,,,
2013/02/12,0,,,
2013/02/13,2,0.197,0.002,
2013/02/14,0,,,
2013/02/15,0,,,
2013/02/16,38,0.3,0.021,
2013/02/17,0,,,
2013/02/18,0,,,
2013/02/19,10,0.262,0.016,
2013/02/20,0,,,
2013/02/21,20,0.249,0.015,
2013/02/22,0,,,
2013/02/23,18,0.226,0.013,
2013/02/24,0,,,
2013/02/25,0,,,
2013/02/26,0,,,
2013/02/27,8,0.28,0.012,
2013/02/28,23,0.334,0.036,
2013/03/01,0,,,
2013/03/02,0,,,
2013/03/03,0,,,
2013/03/04,27,0.221,0.018,
2013/03/05,0,,,
2013/03/06,4,0.222,0.02,
2013/03/07,0,,,
2013/03/08,0,,,
2013/03/09,0,,,
2013/03/10,0,,,
2013/03/11,1,0.33,0,
2013/03/12,5,0.198,0.012,
2013/03/13,6,0.276,0.012,
2013/03/14,0,,,
2013/03/15,1,0.213,0,
2013/03/16,1,0.126,0,
2013/03/17,0,,,
2013/03/18,0,,,
2013/03/19,0,,,
2013/03/20,32,0.262,0.011,
2013/03/21,0,,,
2013/03/22,0,,,
2013/03/23,0,,,
2013/03/24,0,,,
2013/03/25,0,,,
2013/03/26,0,,,
2013/03/27,0,,,
2013/03/28,0,,,
2013/03/29,0,,,
2013/03/30,0,,,
2013/03/31,0,,,
2013/04/01,0,,,
2013/04/02,17,0.209,0.009,
2013/04/03,22,0.3,0.021,
2013/04/04,0,,,
2013/04/05,0,,,
2013/04/06,0,,,
2013/04/07,0,,,
2013/04/08,0,,,
2013/04/09,0,,,
2013/04/10,0,,,
2013/04/11,0,,,
2013/04/12,0,,,
2013/04/13,0,,,
2013/04/14,6,0.185,0.005,
2013/04/15,0,,,
2013/04/16,0,,,
2013/04/17,0,,,
2013/04/18,0,,,
2013/04/19,0,,,
2013/04/20,0,,,
2013/04/21,94,0.24,0.025,
2013/04/22,0,,,
2013/04/23,0,,,
2013/04/24,0,,,
2013/04/25,0,,,
2013/04/26,0,,,
2013/04/27,0,,,
2013/04/28,0,,,
2013/04/29,0,,,
2013/04/30,0,,,
2013/05/01,2,0.272,0.027,
2013/05/02,0,,,
2013/05/03,105,0.306,0.029,
2013/05/04,0,,,
2013/05/05,0,,,
2013/05/06,0,,,
2013/05/07,0,,,
2013/05/08,0,,,
2013/05/09,0,,,
2013/05/10,0,,,
2013/05/11,0,,,
2013/05/12,0,,,
2013/05/13,0,,,
2013/05/14,0,,,
2013/05/15,0,,,
2013/05/16,35,0.198,0.022,
2013/05/17,0,,,
2013/05/18,0,,,
2013/05/19,0,,,
2013/05/20,0,,,
2013/05/21,0,,,
2013/05/22,0,,,
2013/05/23,0,,,
2013/05/24,0,,,
2013/05/25,0,,,
2013/05/26,0,,,
2013/05/27,0,,,
2013/05/28,0,,,
2013/05/29,0,,,
2013/05/30,0,,,
2013/05/31,0,,,
2013/06/01,0,,,
2013/06/02,0,,,
2013/06/03,0,,,
2013/06/04,0,,,
2013/06/05,0,,,
2013/06/06,0,,,
2013/06/07,0,,,
2013/06/08,0,,,
2013/06/09,0,,,
2013/06/10,0,,,
2013/06/11,6,0.614,0.07,
2013/06/12,0,,,
2013/06/13,104,0.821,0.406,
2013/06/14,0,,,
2013/06/15,0,,,
2013/06/16,0,,,
2013/06/17,0,,,
2013/06/18,0,,,
2013/06/19,0,,,
2013/06/20,0,,,
2013/06/21,8,0.406,0.12,
2013/06/22,0,,,
2013/06/23,0,,,
2013/06/24,0,,,
2013/06/25,0,,,
2013/06/26,0,,,
2013/06/27,0,,,
2013/06/28,0,,,
2013/06/29,0,,,
2013/06/30,0,,,
2013/07/01,0,,,
2013/07/02,0,,,
2013/07/03,0,,,
2013/07/04,0,,,
2013/07/05,0,,,
2013/07/06,0,,,
2013/07/07,0,,,
2013/07/08,0,,,
2013/07/09,0,,,
2013/07/10,0,,,
2013/07/11,0,,,
2013/07/12,0,,,
2013/07/13,0,,,
2013/07/14,0,,,
2013/07/15,0,,,
2013/07/16,0,,,
2013/07/17,0,,,
2013/07/18,17,0.4,0.051,
2013/07/19,0,,,
2013/07/20,0,,,
2013/07/21,0,,,
2013/07/22,0,,,
2013/07/23,0,,,
2013/07/24,3,0.195,0.009,
2013/07/25,0,,,
2013/07/26,0,,,
2013/07/27,0,,,
2013/07/28,0,,,
2013/07/29,0,,,
2013/07/30,0,,,
2013/07/31,0,,,
2013/08/01,0,,,
2013/08/02,0,,,
2013/08/03,0,,,
2013/08/04,0,,,
2013/08/05,0,,,
2013/08/06,0,,,
2013/08/07,0,,,
2013/08/08,0,,,
2013/08/09,0,,,
2013/08/10,0,,,
2013/08/11,0,,,
2013/08/12,10,0.298,0.017,
2013/08/13,0,,,
2013/08/14,0,,,
2013/08/15,0,,,
2013/08/16,0,,,
2013/08/17,0,,,
2013/08/18,0,,,
2013/08/19,2,0.225,0.018,
2013/08/20,0,,,
2013/08/21,0,,,
2013/08/22,72,0.339,0.031,
2013/08/23,32,0.448,0.04,
2013/08/24,53,0.477,0.078,
2013/08/25,0,,,
2013/08/26,0,,,
2013/08/27,0,,,
2013/08/28,0,,,
2013/08/29,16,0.4,0.031,
2013/08/30,31,0.521,0.038,
2013/08/31,0,,,
2013/09/01,118,0.564,0.055,
2013/09/02,19,0.463,0.061,
2013/09/03,90,0.476,0.047,
2013/09/04,0,,,
2013/09/05,7,0.477,0.052,
2013/09/06,0,,,
2013/09/07,18,0.44,0.037,
2013/09/08,3,0.607,0.007,
2013/09/09,0,,,
2013/09/10,0,,,
2013/09/11,0,,,
2013/09/12,10,0.301,0.033,
2013/09/13,0,,,
2013/09/14,0,,,
2013/09/15,0,,,
2013/09/16,0,,,
2013/09/17,0,,,
2013/09/18,121,0.565,0.082,
2013/09/19,0,,,
2013/09/20,103,0.622,0.09,
2013/09/21,0,,,
2013/09/22,0,,,
2013/09/23,0,,,
2013/09/24,95,0.921,0.098,
2013/09/25,0,,,
2013/09/26,0,,,
2013/09/27,0,,,
2013/09/28,60,0.548,0.06,
2013/09/29,121,0.661,0.085,
2013/09/30,0,,,
2013/10/01,101,0.833,0.216,
2013/10/02,0,,,
2013/10/03,0,,,
2013/10/04,0,,,
2013/10/05,121,0.641,0.145,
2013/10/06,0,,,
2013/10/07,0,,,
2013/10/08,0,,,
2013/10/09,0,,,
2013/10/10,1,0.98,0,
2013/10/11,0,,,
2013/10/12,0,,,
2013/10/13,0,,,
2013/10/14,0,,,
2013/10/15,0,,,
2013/10/16,0,,,
2013/10/17,0,,,
2013/10/18,0,,,
2013/10/19,8,0.38,0.043,
2013/10/20,0,,,
2013/10/21,0,,,
2013/10/22,0,,,
2013/10/23,0,,,
2013/10/24,7,0.269,0.061,
2013/10/25,2,0.263,0.013,
2013/10/26,0,,,
2013/10/27,0,,,
2013/10/28,0,,,
2013/10/29,0,,,
2013/10/30,0,,,
2013/10/31,0,,,
2013/11/01,0,,,
2013/11/02,31,0.41,0.066,
2013/11/03,7,0.34,0.071,
2013/11/04,40,0.674,0.243,
2013/11/05,0,,,
2013/11/06,0,,,
2013/11/07,0,,,
2013/11/08,0,,,
2013/11/09,16,0.313,0.045,
2013/11/10,0,,,
2013/11/11,0,,,
2013/11/12,0,,,
2013/11/13,66,0.382,0.071,
2013/11/14,0,,,
2013/11/15,32,0.257,0.049,
2013/11/16,0,,,
2013/11/17,0,,,
2013/11/18,0,,,
2013/11/19,0,,,
2013/11/20,0,,,
2013/11/21,0,,,
2013/11/22,5,0.211,0.008,
2013/11/23,0,,,
2013/11/24,0,,,
2013/11/25,0,,,
2013/11/26,0,,,
2013/11/27,0,,,
2013/11/28,0,,,
2013/11/29,0,,,
2013/11/30,0,,,
2013/12/01,1,0.234,0,
2013/12/02,0,,,
2013/12/03,1,0.237,0,
2013/12/04,0,,,
2013/12/05,0,,,
2013/12/06,0,,,
2013/12/07,0,,,
2013/12/08,0,,,
2013/12/09,0,,,
2013/12/10,0,,,
2013/12/11,0,,,
2013/12/12,0,,,
2013/12/13,0,,,
2013/12/14,0,,,
2013/12/15,0,,,
2013/12/16,0,,,
2013/12/17,0,,,
2013/12/18,0,,,
2013/12/19,0,,,
2013/12/20,0,,,
2013/12/21,0,,,
2013/12/22,0,,,
2013/12/23,0,,,
2013/12/24,0,,,
2013/12/25,0,,,
2013/12/26,0,,,
2013/12/27,0,,,
2013/12/28,0,,,
2013/12/29,0,,,
2013/12/30,0,,,
2013/12/31,0,,,
