Date,N,MeanChl,STDChl,Remark
2010/08/08,59,0.043,0.01,
2010/08/09,61,0.046,0.01,
2010/08/10,73,0.053,0.009,
2010/08/11,0,,,
2010/08/12,0,,,
2010/08/13,0,,,
2010/08/14,0,,,
2010/08/15,63,0.045,0.007,
2010/08/16,57,0.032,0.007,
2010/08/17,45,0.038,0.013,
2010/08/18,0,,,
2010/08/19,1,0.045,0,
2010/08/20,0,,,
2010/08/21,0,,,
2010/08/22,67,0.042,0.005,
2010/08/23,0,,,
2010/08/24,45,0.057,0.007,
2010/08/25,94,0.041,0.005,
2010/08/26,89,0.048,0.006,
2010/08/27,0,,,
2010/08/28,0,,,
2010/08/29,5,0.04,0.01,
2010/08/30,0,,,
2010/08/31,61,0.044,0.011,
2010/09/01,23,0.055,0.012,
2010/09/02,71,0.051,0.015,
2010/09/03,2,0.066,0,
2010/09/04,96,0.049,0.015,
2010/09/05,0,,,
2010/09/06,0,,,
2010/09/07,68,0.042,0.01,
2010/09/08,41,0.041,0.011,
2010/09/09,0,,,
2010/09/10,0,,,
2010/09/11,71,0.059,0.01,
2010/09/12,0,,,
2010/09/13,23,0.047,0.009,
2010/09/14,6,0.052,0.002,
2010/09/15,87,0.042,0.013,
2010/09/16,43,0.06,0.006,
2010/09/17,6,0.058,0.009,
2010/09/18,13,0.058,0.006,
2010/09/19,12,0.055,0.008,
2010/09/20,0,,,
2010/09/21,0,,,
2010/09/22,0,,,
2010/09/23,27,0.053,0.005,
2010/09/24,0,,,
2010/09/25,0,,,
2010/09/26,0,,,
2010/09/27,0,,,
2010/09/28,0,,,
2010/09/29,118,0.047,0.008,
2010/09/30,27,0.061,0.005,
2010/10/01,14,0.043,0.008,
2010/10/02,5,0.06,0.007,
2010/10/03,21,0.054,0.01,
2010/10/04,1,0.07,0,
2010/10/05,0,,,
2010/10/06,0,,,
2010/10/07,0,,,
2010/10/08,6,0.046,0.004,
2010/10/09,28,0.064,0.009,
2010/10/10,4,0.034,0.007,
2010/10/11,3,0.061,0.009,
2010/10/12,21,0.058,0.003,
2010/10/13,0,,,
2010/10/14,0,,,
2010/10/15,69,0.042,0.008,
2010/10/16,30,0.048,0.005,
2010/10/17,111,0.045,0.005,
2010/10/18,42,0.039,0.01,
2010/10/19,0,,,
2010/10/20,2,0.013,0.005,
2010/10/21,0,,,
2010/10/22,6,0.029,0.006,
2010/10/23,0,,,
2010/10/24,54,0.057,0.006,
2010/10/25,28,0.029,0.007,
2010/10/26,22,0.058,0.007,
2010/10/27,0,,,
2010/10/28,0,,,
2010/10/29,113,0.064,0.005,
2010/10/30,0,,,
2010/10/31,90,0.056,0.004,
2010/11/01,10,0.029,0.005,
2010/11/02,58,0.042,0.007,
2010/11/03,91,0.028,0.003,
2010/11/04,0,,,
2010/11/05,0,,,
2010/11/06,0,,,
2010/11/07,0,,,
2010/11/08,0,,,
2010/11/09,49,0.076,0.008,
2010/11/10,0,,,
2010/11/11,0,,,
2010/11/12,0,,,
2010/11/13,0,,,
2010/11/14,0,,,
2010/11/15,0,,,
2010/11/16,0,,,
2010/11/17,0,,,
2010/11/18,0,,,
2010/11/19,9,0.074,0.01,
2010/11/20,0,,,
2010/11/21,0,,,
2010/11/22,0,,,
2010/11/23,0,,,
2010/11/24,0,,,
2010/11/25,18,0.083,0.005,
2010/11/26,0,,,
2010/11/27,6,0.081,0.003,
2010/11/28,69,0.077,0.012,
2010/11/29,4,0.038,0.008,
2010/11/30,0,,,
2010/12/01,0,,,
2010/12/02,0,,,
2010/12/03,0,,,
2010/12/04,0,,,
2010/12/05,0,,,
2010/12/06,92,0.096,0.021,
2010/12/07,0,,,
2010/12/08,0,,,
2010/12/09,67,0.085,0.017,
2010/12/10,0,,,
2010/12/11,75,0.112,0.039,
2010/12/12,110,0.068,0.027,
2010/12/13,12,0.093,0.031,
2010/12/14,70,0.115,0.037,
2010/12/15,6,0.108,0.015,
2010/12/16,0,,,
2010/12/17,0,,,
2010/12/18,21,0.112,0.019,
2010/12/19,0,,,
2010/12/20,1,0.112,0,
2010/12/21,12,0.132,0.035,
2010/12/22,33,0.162,0.028,
2010/12/23,2,0.137,0.053,
2010/12/24,0,,,
2010/12/25,0,,,
2010/12/26,0,,,
2010/12/27,40,0.16,0.011,
2010/12/28,31,0.145,0.01,
2010/12/29,0,,,
2010/12/30,17,0.101,0.012,
2010/12/31,0,,,
2011/01/01,1,0.181,0,
2011/01/02,0,,,
2011/01/03,67,0.175,0.01,
2011/01/04,0,,,
2011/01/05,10,0.181,0.007,
2011/01/06,8,0.139,0.011,
2011/01/07,0,,,
2011/01/08,2,0.192,0.005,
2011/01/09,0,,,
2011/01/10,0,,,
2011/01/11,0,,,
2011/01/12,0,,,
2011/01/13,0,,,
2011/01/14,5,0.148,0.016,
2011/01/15,0,,,
2011/01/16,0,,,
2011/01/17,8,0.168,0.007,
2011/01/18,0,,,
2011/01/19,0,,,
2011/01/20,0,,,
2011/01/21,0,,,
2011/01/22,0,,,
2011/01/23,0,,,
2011/01/24,120,0.154,0.018,
2011/01/25,0,,,
2011/01/26,43,0.149,0.014,
2011/01/27,0,,,
2011/01/28,1,0.162,0,
2011/01/29,0,,,
2011/01/30,0,,,
2011/01/31,0,,,
2011/02/01,2,0.174,0.021,
2011/02/02,21,0.148,0.012,
2011/02/03,0,,,
2011/02/04,84,0.183,0.012,
2011/02/05,31,0.209,0.016,
2011/02/06,53,0.232,0.034,
2011/02/07,0,,,
2011/02/08,1,0.242,0,
2011/02/09,102,0.276,0.034,
2011/02/10,0,,,
2011/02/11,0,,,
2011/02/12,0,,,
2011/02/13,15,0.189,0.021,
2011/02/14,6,0.18,0.008,
2011/02/15,33,0.235,0.035,
2011/02/16,0,,,
2011/02/17,0,,,
2011/02/18,19,0.376,0.223,
2011/02/19,0,,,
2011/02/20,0,,,
2011/02/21,0,,,
2011/02/22,0,,,
2011/02/23,0,,,
2011/02/24,53,0.23,0.032,
2011/02/25,92,0.383,0.087,
2011/02/26,0,,,
2011/02/27,38,0.246,0.029,
2011/02/28,0,,,
2011/03/01,13,0.204,0.012,
2011/03/02,0,,,
2011/03/03,16,0.273,0.069,
2011/03/04,0,,,
2011/03/05,0,,,
2011/03/06,43,0.28,0.048,
2011/03/07,0,,,
2011/03/08,2,0.267,0.006,
2011/03/09,35,0.332,0.036,
2011/03/10,0,,,
2011/03/11,37,0.255,0.039,
2011/03/12,1,0.149,0,
2011/03/13,0,,,
2011/03/14,82,0.195,0.033,
2011/03/15,84,0.284,0.057,
2011/03/16,0,,,
2011/03/17,0,,,
2011/03/18,0,,,
2011/03/19,9,0.161,0.012,
2011/03/20,19,0.315,0.052,
2011/03/21,88,0.241,0.052,
2011/03/22,6,0.347,0.021,
2011/03/23,0,,,
2011/03/24,0,,,
2011/03/25,0,,,
2011/03/26,0,,,
2011/03/27,0,,,
2011/03/28,0,,,
2011/03/29,0,,,
2011/03/30,0,,,
2011/03/31,0,,,
2011/04/01,0,,,
2011/04/02,0,,,
2011/04/03,18,0.362,0.071,
2011/04/04,0,,,
2011/04/05,0,,,
2011/04/06,2,0.19,0.051,
2011/04/07,22,0.3,0.037,
2011/04/08,0,,,
2011/04/09,0,,,
2011/04/10,8,0.545,0.142,
2011/04/11,0,,,
2011/04/12,0,,,
2011/04/13,96,0.26,0.096,
2011/04/14,99,0.271,0.06,
2011/04/15,120,0.154,0.027,
2011/04/16,29,0.168,0.02,
2011/04/17,0,,,
2011/04/18,0,,,
2011/04/19,0,,,
2011/04/20,0,,,
2011/04/21,62,0.304,0.106,
2011/04/22,0,,,
2011/04/23,16,0.29,0.075,
2011/04/24,0,,,
2011/04/25,0,,,
2011/04/26,0,,,
2011/04/27,0,,,
2011/04/28,0,,,
2011/04/29,0,,,
2011/04/30,34,0.2,0.022,
2011/05/01,0,,,
2011/05/02,0,,,
2011/05/03,0,,,
2011/05/04,0,,,
2011/05/05,0,,,
2011/05/06,0,,,
2011/05/07,0,,,
2011/05/08,0,,,
2011/05/09,0,,,
2011/05/10,0,,,
2011/05/11,0,,,
2011/05/12,0,,,
2011/05/13,0,,,
2011/05/14,0,,,
2011/05/15,1,0.127,0,
2011/05/16,0,,,
2011/05/17,3,0.134,0.007,
2011/05/18,36,0.139,0.018,
2011/05/19,0,,,
2011/05/20,0,,,
2011/05/21,0,,,
2011/05/22,0,,,
2011/05/23,0,,,
2011/05/24,0,,,
2011/05/25,0,,,
2011/05/26,0,,,
2011/05/27,0,,,
2011/05/28,30,0.098,0.013,
2011/05/29,0,,,
2011/05/30,0,,,
2011/05/31,0,,,
2011/06/01,22,0.124,0.013,
2011/06/02,0,,,
2011/06/03,0,,,
2011/06/04,0,,,
2011/06/05,0,,,
2011/06/06,0,,,
2011/06/07,0,,,
2011/06/08,0,,,
2011/06/09,3,0.115,0.001,
2011/06/10,0,,,
2011/06/11,0,,,
2011/06/12,0,,,
2011/06/13,7,0.089,0.013,
2011/06/14,0,,,
2011/06/15,0,,,
2011/06/16,0,,,
2011/06/17,46,0.09,0.008,
2011/06/18,14,0.083,0.006,
2011/06/19,0,,,
2011/06/20,0,,,
2011/06/21,0,,,
2011/06/22,55,0.048,0.01,
2011/06/23,0,,,
2011/06/24,119,0.079,0.01,
2011/06/25,121,0.07,0.008,
2011/06/26,89,0.086,0.012,
2011/06/27,0,,,
2011/06/28,0,,,
2011/06/29,3,0.056,0.014,
2011/06/30,0,,,
2011/07/01,11,0.066,0.012,
2011/07/02,0,,,
2011/07/03,8,0.079,0.008,
2011/07/04,0,,,
2011/07/05,0,,,
2011/07/06,0,,,
2011/07/07,0,,,
2011/07/08,11,0.049,0.007,
2011/07/09,0,,,
2011/07/10,36,0.056,0.009,
2011/07/11,27,0.039,0.005,
2011/07/12,59,0.057,0.008,
2011/07/13,0,,,
2011/07/14,0,,,
2011/07/15,11,0.038,0.008,
2011/07/16,0,,,
2011/07/17,79,0.039,0.005,
2011/07/18,90,0.029,0.01,
2011/07/19,1,0.056,0,
2011/07/20,0,,,
2011/07/21,0,,,
2011/07/22,0,,,
2011/07/23,0,,,
2011/07/24,86,0.061,0.006,
2011/07/25,0,,,
2011/07/26,91,0.053,0.006,
2011/07/27,0,,,
2011/07/28,0,,,
2011/07/29,0,,,
2011/07/30,0,,,
2011/07/31,0,,,
2011/08/01,0,,,
2011/08/02,21,0.048,0.005,
2011/08/03,0,,,
2011/08/04,5,0.064,0.005,
2011/08/05,23,0.045,0.007,
2011/08/06,0,,,
2011/08/07,0,,,
2011/08/08,0,,,
2011/08/09,74,0.055,0.004,
2011/08/10,20,0.04,0.009,
2011/08/11,107,0.043,0.008,
2011/08/12,82,0.054,0.005,
2011/08/13,113,0.046,0.005,
2011/08/14,0,,,
2011/08/15,0,,,
2011/08/16,0,,,
2011/08/17,0,,,
2011/08/18,0,,,
2011/08/19,83,0.044,0.008,
2011/08/20,18,0.056,0.007,
2011/08/21,1,0.061,0,
2011/08/22,14,0.065,0.007,
2011/08/23,0,,,
2011/08/24,0,,,
2011/08/25,82,0.052,0.004,
2011/08/26,0,,,
2011/08/27,21,0.054,0.005,
2011/08/28,0,,,
2011/08/29,0,,,
2011/08/30,0,,,
2011/08/31,0,,,
2011/09/01,0,,,
2011/09/02,0,,,
2011/09/03,14,0.046,0.007,
2011/09/04,24,0.033,0.004,
2011/09/05,0,,,
2011/09/06,0,,,
2011/09/07,84,0.044,0.004,
2011/09/08,0,,,
2011/09/09,0,,,
2011/09/10,3,0.065,0.005,
2011/09/11,0,,,
2011/09/12,5,0.057,0.006,
2011/09/13,27,0.041,0.006,
2011/09/14,79,0.055,0.007,
2011/09/15,0,,,
2011/09/16,10,0.062,0.006,
2011/09/17,6,0.056,0.007,
2011/09/18,0,,,
2011/09/19,14,0.053,0.003,
2011/09/20,21,0.045,0.008,
2011/09/21,50,0.05,0.006,
2011/09/22,0,,,
2011/09/23,0,,,
2011/09/24,0,,,
2011/09/25,0,,,
2011/09/26,8,0.05,0.007,
2011/09/27,8,0.046,0.01,
2011/09/28,0,,,
2011/09/29,0,,,
2011/09/30,58,0.051,0.008,
2011/10/01,0,,,
2011/10/02,41,0.036,0.005,
2011/10/03,0,,,
2011/10/04,0,,,
2011/10/05,0,,,
2011/10/06,0,,,
2011/10/07,0,,,
2011/10/08,0,,,
2011/10/09,4,0.042,0.002,
2011/10/10,0,,,
2011/10/11,0,,,
2011/10/12,5,0.066,0.008,
2011/10/13,59,0.053,0.008,
2011/10/14,39,0.062,0.004,
2011/10/15,11,0.037,0.003,
2011/10/16,13,0.069,0.007,
2011/10/17,0,,,
2011/10/18,48,0.049,0.005,
2011/10/19,8,0.037,0.016,
2011/10/20,24,0.055,0.003,
2011/10/21,0,,,
2011/10/22,16,0.047,0.005,
2011/10/23,5,0.04,0.014,
2011/10/24,0,,,
2011/10/25,42,0.057,0.01,
2011/10/26,0,,,
2011/10/27,0,,,
2011/10/28,0,,,
2011/10/29,20,0.077,0.007,
2011/10/30,29,0.069,0.004,
2011/10/31,24,0.061,0.006,
2011/11/01,7,0.069,0.008,
2011/11/02,0,,,
2011/11/03,21,0.061,0.008,
2011/11/04,5,0.035,0.003,
2011/11/05,42,0.061,0.005,
2011/11/06,0,,,
2011/11/07,0,,,
2011/11/08,49,0.065,0.005,
2011/11/09,0,,,
2011/11/10,0,,,
2011/11/11,0,,,
2011/11/12,87,0.095,0.008,
2011/11/13,17,0.072,0.006,
2011/11/14,121,0.079,0.005,
2011/11/15,5,0.058,0.002,
2011/11/16,0,,,
2011/11/17,35,0.062,0.011,
2011/11/18,0,,,
2011/11/19,0,,,
2011/11/20,0,,,
2011/11/21,40,0.083,0.013,
2011/11/22,50,0.053,0.011,
2011/11/23,0,,,
2011/11/24,0,,,
2011/11/25,0,,,
2011/11/26,14,0.081,0.021,
2011/11/27,0,,,
2011/11/28,0,,,
2011/11/29,0,,,
2011/11/30,0,,,
2011/12/01,0,,,
2011/12/02,0,,,
2011/12/03,0,,,
2011/12/04,0,,,
2011/12/05,0,,,
2011/12/06,0,,,
2011/12/07,0,,,
2011/12/08,0,,,
2011/12/09,0,,,
2011/12/10,37,0.065,0.007,
2011/12/11,0,,,
2011/12/12,0,,,
2011/12/13,0,,,
2011/12/14,0,,,
2011/12/15,0,,,
2011/12/16,0,,,
2011/12/17,0,,,
2011/12/18,0,,,
2011/12/19,0,,,
2011/12/20,0,,,
2011/12/21,71,0.115,0.015,
2011/12/22,0,,,
2011/12/23,0,,,
2011/12/24,0,,,
2011/12/25,0,,,
2011/12/26,0,,,
2011/12/27,0,,,
2011/12/28,0,,,
2011/12/29,0,,,
2011/12/30,0,,,
2011/12/31,0,,,
2012/01/01,94,0.165,0.025,
2012/01/02,0,,,
2012/01/03,0,,,
2012/01/04,0,,,
2012/01/05,0,,,
2012/01/06,11,0.144,0.019,
2012/01/07,0,,,
2012/01/08,3,0.169,0.015,
2012/01/09,40,0.135,0.011,
2012/01/10,0,,,
2012/01/11,0,,,
2012/01/12,0,,,
2012/01/13,0,,,
2012/01/14,0,,,
2012/01/15,0,,,
2012/01/16,0,,,
2012/01/17,0,,,
2012/01/18,15,0.148,0.009,
2012/01/19,0,,,
2012/01/20,0,,,
2012/01/21,0,,,
2012/01/22,33,0.184,0.017,
2012/01/23,0,,,
2012/01/24,0,,,
2012/01/25,0,,,
2012/01/26,0,,,
2012/01/27,3,0.147,0.011,
2012/01/28,0,,,
2012/01/29,0,,,
2012/01/30,0,,,
2012/01/31,0,,,
2012/02/01,13,0.141,0.007,
2012/02/02,0,,,
2012/02/03,0,,,
2012/02/04,6,0.139,0.006,
2012/02/05,42,0.172,0.021,
2012/02/06,0,,,
2012/02/07,29,0.207,0.016,
2012/02/08,0,,,
2012/02/09,0,,,
2012/02/10,53,0.161,0.023,
2012/02/11,0,,,
2012/02/12,0,,,
2012/02/13,36,0.115,0.011,
2012/02/14,68,0.168,0.019,
2012/02/15,0,,,
2012/02/16,38,0.246,0.022,
2012/02/17,0,,,
2012/02/18,0,,,
2012/02/19,3,0.162,0.011,
2012/02/20,0,,,
2012/02/21,1,0.194,0,
2012/02/22,0,,,
2012/02/23,77,0.216,0.03,
2012/02/24,0,,,
2012/02/25,0,,,
2012/02/26,0,,,
2012/02/27,0,,,
2012/02/28,0,,,
2012/02/29,0,,,
2012/03/01,22,0.182,0.016,
2012/03/02,0,,,
2012/03/03,0,,,
2012/03/04,0,,,
2012/03/05,3,0.187,0.015,
2012/03/06,64,0.162,0.029,
2012/03/07,0,,,
2012/03/08,0,,,
2012/03/09,0,,,
2012/03/10,0,,,
2012/03/11,0,,,
2012/03/12,0,,,
2012/03/13,0,,,
2012/03/14,6,0.132,0.018,
2012/03/15,5,0.152,0.015,
2012/03/16,0,,,
2012/03/17,107,0.218,0.032,
2012/03/18,0,,,
2012/03/19,0,,,
2012/03/20,77,0.195,0.024,
2012/03/21,0,,,
2012/03/22,17,0.286,0.04,
2012/03/23,0,,,
2012/03/24,110,0.285,0.047,
2012/03/25,0,,,
2012/03/26,0,,,
2012/03/27,9,0.302,0.061,
2012/03/28,0,,,
2012/03/29,24,0.176,0.012,
2012/03/30,0,,,
2012/03/31,0,,,
2012/04/01,0,,,
2012/04/02,106,0.275,0.052,
2012/04/03,0,,,
2012/04/04,0,,,
2012/04/05,0,,,
2012/04/06,0,,,
2012/04/07,0,,,
2012/04/08,0,,,
2012/04/09,0,,,
2012/04/10,0,,,
2012/04/11,0,,,
2012/04/12,0,,,
2012/04/13,0,,,
2012/04/14,0,,,
2012/04/15,0,,,
2012/04/16,0,,,
2012/04/17,0,,,
2012/04/18,8,0.293,0.035,
2012/04/19,0,,,
2012/04/20,0,,,
2012/04/21,60,0.208,0.04,
2012/04/22,0,,,
2012/04/23,0,,,
2012/04/24,0,,,
2012/04/25,75,0.195,0.035,
2012/04/26,0,,,
2012/04/27,0,,,
2012/04/28,0,,,
2012/04/29,0,,,
2012/04/30,0,,,
2012/05/01,0,,,
2012/05/02,0,,,
2012/05/03,0,,,
2012/05/04,0,,,
2012/05/05,0,,,
2012/05/06,0,,,
2012/05/07,6,0.129,0.038,
2012/05/08,0,,,
2012/05/09,0,,,
2012/05/10,12,0.102,0.008,
2012/05/11,0,,,
2012/05/12,0,,,
2012/05/13,0,,,
2012/05/14,0,,,
2012/05/15,0,,,
2012/05/16,0,,,
2012/05/17,0,,,
2012/05/18,0,,,
2012/05/19,80,0.077,0.01,
2012/05/20,0,,,
2012/05/21,0,,,
2012/05/22,0,,,
2012/05/23,0,,,
2012/05/24,0,,,
2012/05/25,0,,,
2012/05/26,0,,,
2012/05/27,0,,,
2012/05/28,0,,,
2012/05/29,0,,,
2012/05/30,0,,,
2012/05/31,0,,,
2012/06/01,0,,,
2012/06/02,0,,,
2012/06/03,0,,,
2012/06/04,0,,,
2012/06/05,0,,,
2012/06/06,0,,,
2012/06/07,0,,,
2012/06/08,2,0.106,0.003,
2012/06/09,0,,,
2012/06/10,0,,,
2012/06/11,0,,,
2012/06/12,0,,,
2012/06/13,0,,,
2012/06/14,0,,,
2012/06/15,0,,,
2012/06/16,0,,,
2012/06/17,34,0.095,0.009,
2012/06/18,4,0.085,0.011,
2012/06/19,2,0.08,0.004,
2012/06/20,121,0.066,0.008,
2012/06/21,20,0.09,0.007,
2012/06/22,0,,,
2012/06/23,0,,,
2012/06/24,37,0.073,0.007,
2012/06/25,0,,,
2012/06/26,25,0.095,0.015,
2012/06/27,0,,,
2012/06/28,16,0.093,0.007,
2012/06/29,0,,,
2012/06/30,0,,,
2012/07/01,0,,,
2012/07/02,0,,,
2012/07/03,0,,,
2012/07/04,22,0.09,0.013,
2012/07/05,72,0.071,0.008,
2012/07/06,0,,,
2012/07/07,0,,,
2012/07/08,0,,,
2012/07/09,0,,,
2012/07/10,46,0.08,0.008,
2012/07/11,0,,,
2012/07/12,57,0.031,0.009,
2012/07/13,28,0.046,0.007,
2012/07/14,116,0.074,0.005,
2012/07/15,0,,,
2012/07/16,0,,,
2012/07/17,63,0.052,0.007,
2012/07/18,2,0.027,0.008,
2012/07/19,36,0.057,0.006,
2012/07/20,0,,,
2012/07/21,0,,,
2012/07/22,7,0.042,0.008,
2012/07/23,0,,,
2012/07/24,0,,,
2012/07/25,0,,,
2012/07/26,50,0.061,0.008,
2012/07/27,1,0.052,0,
2012/07/28,97,0.057,0.01,
2012/07/29,5,0.035,0.005,
2012/07/30,13,0.079,0.005,
2012/07/31,0,,,
2012/08/01,0,,,
2012/08/02,12,0.047,0.007,
2012/08/03,0,,,
2012/08/04,8,0.061,0.007,
2012/08/05,0,,,
2012/08/06,4,0.056,0.003,
2012/08/07,0,,,
2012/08/08,73,0.055,0.007,
2012/08/09,0,,,
2012/08/10,0,,,
2012/08/11,0,,,
2012/08/12,81,0.041,0.008,
2012/08/13,7,0.051,0.005,
2012/08/14,54,0.05,0.011,
2012/08/15,61,0.053,0.004,
2012/08/16,0,,,
2012/08/17,0,,,
2012/08/18,0,,,
2012/08/19,0,,,
2012/08/20,89,0.044,0.006,
2012/08/21,21,0.038,0.009,
2012/08/22,58,0.052,0.006,
2012/08/23,49,0.042,0.008,
2012/08/24,48,0.051,0.006,
2012/08/25,0,,,
2012/08/26,0,,,
2012/08/27,0,,,
2012/08/28,0,,,
2012/08/29,28,0.041,0.005,
2012/08/30,70,0.038,0.007,
2012/08/31,4,0.048,0.007,
2012/09/01,0,,,
2012/09/02,47,0.028,0.008,
2012/09/03,19,0.055,0.002,
2012/09/04,0,,,
2012/09/05,66,0.046,0.006,
2012/09/06,51,0.023,0.005,
2012/09/07,48,0.048,0.006,
2012/09/08,13,0.038,0.004,
2012/09/09,33,0.043,0.008,
2012/09/10,0,,,
2012/09/11,0,,,
2012/09/12,13,0.055,0.004,
2012/09/13,80,0.045,0.008,
2012/09/14,22,0.046,0.003,
2012/09/15,0,,,
2012/09/16,13,0.05,0.007,
2012/09/17,0,,,
2012/09/18,0,,,
2012/09/19,8,0.046,0.005,
2012/09/20,0,,,
2012/09/21,91,0.048,0.005,
2012/09/22,83,0.042,0.006,
2012/09/23,0,,,
2012/09/24,10,0.045,0.005,
2012/09/25,57,0.051,0.006,
2012/09/26,0,,,
2012/09/27,0,,,
2012/09/28,0,,,
2012/09/29,5,0.035,0.006,
2012/09/30,42,0.052,0.013,
2012/10/01,11,0.06,0.006,
2012/10/02,0,,,
2012/10/03,0,,,
2012/10/04,23,0.063,0.007,
2012/10/05,0,,,
2012/10/06,18,0.02,0.016,
2012/10/07,32,0.039,0.009,
2012/10/08,89,0.047,0.007,
2012/10/09,0,,,
2012/10/10,0,,,
2012/10/11,0,,,
2012/10/12,0,,,
2012/10/13,102,0.042,0.007,
2012/10/14,0,,,
2012/10/15,0,,,
2012/10/16,0,,,
2012/10/17,0,,,
2012/10/18,54,0.051,0.004,
2012/10/19,0,,,
2012/10/20,65,0.034,0.004,
2012/10/21,0,,,
2012/10/22,58,0.06,0.004,
2012/10/23,0,,,
2012/10/24,32,0.036,0.004,
2012/10/25,33,0.04,0.002,
2012/10/26,5,0.046,0.001,
2012/10/27,81,0.046,0.007,
2012/10/28,0,,,
2012/10/29,0,,,
2012/10/30,13,0.031,0.007,
2012/10/31,0,,,
2012/11/01,0,,,
2012/11/02,0,,,
2012/11/03,9,0.058,0.007,
2012/11/04,0,,,
2012/11/05,0,,,
2012/11/06,0,,,
2012/11/07,0,,,
2012/11/08,25,0.039,0.002,
2012/11/09,1,0.027,0,
2012/11/10,0,,,
2012/11/11,0,,,
2012/11/12,0,,,
2012/11/13,0,,,
2012/11/14,14,0.057,0.004,
2012/11/15,0,,,
2012/11/16,11,0.079,0.005,
2012/11/17,1,0.049,0,
2012/11/18,0,,,
2012/11/19,0,,,
2012/11/20,0,,,
2012/11/21,18,0.058,0.009,
2012/11/22,0,,,
2012/11/23,2,0.083,0.02,
2012/11/24,12,0.055,0.005,
2012/11/25,0,,,
2012/11/26,16,0.095,0.016,
2012/11/27,0,,,
2012/11/28,0,,,
2012/11/29,0,,,
2012/11/30,91,0.118,0.025,
2012/12/01,0,,,
2012/12/02,0,,,
2012/12/03,0,,,
2012/12/04,0,,,
2012/12/05,83,0.089,0.016,
2012/12/06,0,,,
2012/12/07,19,0.104,0.014,
2012/12/08,0,,,
2012/12/09,0,,,
2012/12/10,0,,,
2012/12/11,2,0.127,0.006,
2012/12/12,7,0.125,0.01,
2012/12/13,5,0.151,0.005,
2012/12/14,54,0.155,0.016,
2012/12/15,0,,,
2012/12/16,64,0.158,0.011,
2012/12/17,0,,,
2012/12/18,30,0.17,0.016,
2012/12/19,0,,,
2012/12/20,0,,,
2012/12/21,0,,,
2012/12/22,0,,,
2012/12/23,4,0.115,0.007,
2012/12/24,0,,,
2012/12/25,14,0.166,0.017,
2012/12/26,1,0.161,0,
2012/12/27,23,0.193,0.013,
2012/12/28,0,,,
2012/12/29,0,,,
2012/12/30,0,,,
2012/12/31,0,,,
2013/01/01,0,,,
2013/01/02,0,,,
2013/01/03,95,0.192,0.015,
2013/01/04,15,0.152,0.018,
2013/01/05,0,,,
2013/01/06,0,,,
2013/01/07,0,,,
2013/01/08,19,0.15,0.01,
2013/01/09,0,,,
2013/01/10,3,0.126,0.011,
2013/01/11,0,,,
2013/01/12,1,0.169,0,
2013/01/13,0,,,
2013/01/14,0,,,
2013/01/15,1,0.14,0,
2013/01/16,0,,,
2013/01/17,79,0.165,0.016,
2013/01/18,0,,,
2013/01/19,1,0.141,0,
2013/01/20,5,0.137,0.007,
2013/01/21,0,,,
2013/01/22,9,0.158,0.01,
2013/01/23,0,,,
2013/01/24,16,0.196,0.027,
2013/01/25,1,0.165,0,
2013/01/26,20,0.177,0.013,
2013/01/27,0,,,
2013/01/28,0,,,
2013/01/29,8,0.157,0.01,
2013/01/30,0,,,
2013/01/31,20,0.185,0.02,
2013/02/01,0,,,
2013/02/02,15,0.201,0.016,
2013/02/03,0,,,
2013/02/04,0,,,
2013/02/05,0,,,
2013/02/06,0,,,
2013/02/07,61,0.205,0.02,
2013/02/08,0,,,
2013/02/09,0,,,
2013/02/10,0,,,
2013/02/11,30,0.185,0.018,
2013/02/12,17,0.165,0.024,
2013/02/13,0,,,
2013/02/14,7,0.162,0.031,
2013/02/15,0,,,
2013/02/16,0,,,
2013/02/17,0,,,
2013/02/18,7,0.169,0.019,
2013/02/19,63,0.205,0.024,
2013/02/20,0,,,
2013/02/21,3,0.189,0.007,
2013/02/22,0,,,
2013/02/23,0,,,
2013/02/24,0,,,
2013/02/25,9,0.168,0.017,
2013/02/26,0,,,
2013/02/27,24,0.214,0.027,
2013/02/28,0,,,
2013/03/01,0,,,
2013/03/02,16,0.244,0.03,
2013/03/03,0,,,
2013/03/04,1,0.332,0,
2013/03/05,0,,,
2013/03/06,16,0.201,0.019,
2013/03/07,86,0.208,0.024,
2013/03/08,76,0.203,0.027,
2013/03/09,0,,,
2013/03/10,0,,,
2013/03/11,0,,,
2013/03/12,0,,,
2013/03/13,79,0.238,0.07,
2013/03/14,0,,,
2013/03/15,0,,,
2013/03/16,33,0.381,0.095,
2013/03/17,0,,,
2013/03/18,115,0.375,0.117,
2013/03/19,0,,,
2013/03/20,7,0.273,0.114,
2013/03/21,0,,,
2013/03/22,0,,,
2013/03/23,0,,,
2013/03/24,0,,,
2013/03/25,42,0.16,0.028,
2013/03/26,1,0.138,0,
2013/03/27,101,0.211,0.044,
2013/03/28,0,,,
2013/03/29,0,,,
2013/03/30,0,,,
2013/03/31,0,,,
2013/04/01,0,,,
2013/04/02,0,,,
2013/04/03,0,,,
2013/04/04,0,,,
2013/04/05,12,0.142,0.038,
2013/04/06,0,,,
2013/04/07,0,,,
2013/04/08,3,0.173,0.025,
2013/04/09,0,,,
2013/04/10,29,0.272,0.108,
2013/04/11,0,,,
2013/04/12,0,,,
